Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100205,25103,ACIS-S,NONE,15.00,13.67,DS Tuc,King,354.916,-69.196,archived,FAINT,TE,1.2411673464270223,16972,2022-02-20 22:30:42,2023-02-21 20:26:11,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100206,25104,ACIS-S,NONE,15.00,13.95,DS Tuc,King,354.916,-69.196,archived,FAINT,TE,1.4130107071684472,19710,2022-05-01 20:17:12,2023-05-03 11:27:47,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100207,25105,ACIS-S,NONE,15.00,15.33,DS Tuc,King,354.916,-69.196,archived,FAINT,TE,1.204513796366022,18471,2022-07-11 04:11:06,2023-07-11 10:13:36,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100208,25106,ACIS-S,NONE,15.00,13.95,DS Tuc,King,354.916,-69.196,archived,FAINT,TE,1.119894912716558,15622,2022-10-12 15:43:49,2023-10-13 07:32:45,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100209,25993,ACIS-S,NONE,11.00,9.79,LTT 1445A,Predehl,45.464,-16.593,archived,FAINT,TE,0.7074731575800136,6927,2022-10-10 09:08:22,2023-11-23 11:31:03,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100209,27476,ACIS-S,NONE,10.00,9.50,LTT 1445A,Predehl,45.464,-16.593,archived,FAINT,TE,1.6681965893901591,15843,2022-10-12 08:38:48,2023-11-23 11:31:03,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100209,27477,ACIS-S,NONE,29.00,25.95,LTT 1445A,Predehl,45.464,-16.593,archived,FAINT,TE,0.9059734248809149,23510,2022-11-22 23:38:24,2023-11-23 11:31:03,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100210,25994,ACIS-S,NONE,11.00,10.82,L 168-9,Predehl,350.031,-60.065,archived,FAINT,TE,9.505014709646963,102853,2023-02-05 20:22:25,2024-02-08 06:11:06,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100210,27703,ACIS-S,NONE,14.00,13.28,L 168-9,Predehl,350.031,-60.065,archived,FAINT,TE,9.527514854054019,126571,2023-02-06 05:15:05,2024-02-08 06:11:06,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100214,25998,ACIS-S,NONE,10.00,9.96,TOI609,Garmire,122.340,-39.165,archived,FAINT,TE,4.03563565596512,40178,2021-12-22 15:22:35,2022-12-23 06:11:05,23100665,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100215,25999,ACIS-S,NONE,10.00,9.45,WISEA J150443.06-383623.3,Garmire,226.177,-38.605,archived,FAINT,TE,3.8561957615617297,36440,2022-09-18 22:17:12,2023-09-22 13:22:14,23100665,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100228,27882,ACIS-S,NONE,29.90,29.75,LTT 1445A,Howard,45.462,-16.595,archived,VFAINT,TE,0.9165808370418291,27266,2023-08-02 23:21:27,2023-08-04 07:28:53,24108909,SOLAR SYSTEM AND EXOPLANETS,DDT,24,24,None,
201273,22303,ACIS-S,NONE,36.00,35.60,WISE J080822.18-644357.3,Wisniewski,122.092,-64.733,archived,VFAINT,TE,4.110020885481359,146325,2021-07-06 14:29:42,2022-07-07 20:40:46,21200100,STARS AND WD,GO,21,21,None,
201273,24756,ACIS-S,NONE,35.00,34.60,WISE J080822.18-644357.3,Wisniewski,122.092,-64.733,archived,VFAINT,TE,11.409522009862176,394799,2021-07-07 06:24:58,2022-07-07 20:40:46,21200100,STARS AND WD,GO,21,21,None,
201285,22316,ACIS-I,NONE,40.00,39.55,Westerlund 1,Guarcello,251.750,-45.854,archived,VFAINT,TE,4.2257095938767915,167114,2020-10-04 06:27:51,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22317,ACIS-I,NONE,25.00,24.75,Westerlund 1,Guarcello,251.752,-45.858,archived,VFAINT,TE,4.152343427744523,102776,2021-08-14 15:21:46,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22318,ACIS-I,NONE,27.00,26.72,Westerlund 1,Guarcello,251.763,-45.863,archived,VFAINT,TE,3.9862641980192888,106531,2020-06-25 09:46:24,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22319,ACIS-I,NONE,50.00,46.45,Westerlund 1,Guarcello,251.750,-45.854,archived,VFAINT,TE,4.1868836838064984,194490,2020-10-09 05:48:31,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22320,ACIS-I,NONE,38.00,37.58,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,4.068398020900143,152902,2020-06-20 02:54:55,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22321,ACIS-I,NONE,40.00,37.58,Westerlund 1,Guarcello,251.771,-45.854,archived,VFAINT,TE,4.0155210742288965,150890,2020-06-02 11:13:02,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22977,ACIS-I,NONE,40.00,37.57,Westerlund 1,Guarcello,251.750,-45.854,archived,VFAINT,TE,4.176943680743334,156930,2020-10-22 10:58:15,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22978,ACIS-I,NONE,24.50,24.75,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,3.897821127093649,96461,2021-06-12 01:21:06,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22979,ACIS-I,NONE,22.00,21.79,Westerlund 1,Guarcello,251.782,-45.854,archived,VFAINT,TE,3.953925676693706,86166,2021-05-28 17:26:19,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22980,ACIS-I,NONE,25.00,24.75,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,3.7554687066151398,92959,2021-06-16 06:49:59,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22981,ACIS-I,NONE,22.00,21.85,Westerlund 1,Guarcello,251.763,-45.863,archived,VFAINT,TE,3.9710068171427344,86770,2021-06-24 13:14:23,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22982,ACIS-I,NONE,18.00,16.85,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,4.1222171208260665,69479,2020-06-13 18:51:46,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22983,ACIS-I,NONE,27.50,27.72,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,3.92595470607196,108810,2021-06-09 09:56:05,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22984,ACIS-I,NONE,23.00,22.61,Westerlund 1,Guarcello,251.763,-45.863,archived,VFAINT,TE,3.7204865495392996,84119,2021-07-02 04:13:51,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22985,ACIS-I,NONE,27.00,24.75,Westerlund 1,Guarcello,251.780,-45.847,archived,VFAINT,TE,3.9713151751703424,98283,2021-05-01 21:12:35,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22986,ACIS-I,NONE,18.00,17.67,Westerlund 1,Guarcello,251.773,-45.861,archived,VFAINT,TE,4.072407720156721,71966,2020-06-11 07:24:15,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22987,ACIS-I,NONE,25.00,24.75,Westerlund 1,Guarcello,251.771,-45.854,archived,VFAINT,TE,3.889814384084134,96266,2021-06-04 03:11:06,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22988,ACIS-I,NONE,18.00,17.85,Westerlund 1,Guarcello,251.759,-45.859,archived,VFAINT,TE,3.9618377495431436,70702,2021-07-27 18:20:07,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22989,ACIS-I,NONE,22.00,21.79,Westerlund 1,Guarcello,251.782,-45.854,archived,VFAINT,TE,3.9982197565010957,87116,2021-05-27 05:53:02,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
201285,22990,ACIS-I,NONE,27.00,24.75,Westerlund 1,Guarcello,251.758,-45.861,archived,VFAINT,TE,3.9377453988875724,97440,2020-07-17 17:07:51,2022-08-23 06:35:58,21200267,STARS AND WD,GO,21,21,None,
