Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100213,25997,ACIS-S,NONE,10.00,9.95,TOI1433,Garmire,305.538,36.065,archived,FAINT,TE,4.213847748101643,41911,2022-10-14 08:33:58,2023-10-14 15:37:30,23100665,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
201283,22314,ACIS-S,NONE,26.00,24.74,AH Cep,Hole,341.971,65.062,archived,FAINT,TE,6.6242138442374925,163877,2021-05-21 22:34:03,2022-05-23 20:29:04,21200232,STARS AND WD,GO,21,21,None,
201283,25042,ACIS-S,NONE,24.00,22.76,AH Cep,Hole,341.971,65.062,archived,FAINT,TE,6.499457305461573,147925,2021-05-22 17:55:14,2022-05-23 20:29:04,21200232,STARS AND WD,GO,21,21,None,
201305,22350,ACIS-I,NONE,28.00,28.58,G104.52+01.24,Winston,335.517,58.676,archived,VFAINT,TE,8.861718878337566,253273,2021-03-22 03:14:09,2022-05-26 15:09:07,21200492,STARS AND WD,GO,21,21,None,
201305,23050,ACIS-I,NONE,29.00,29.63,G104.52+01.24,Winston,335.517,58.676,archived,VFAINT,TE,6.9563304548034415,206082,2021-04-26 16:27:16,2022-05-26 15:09:07,21200492,STARS AND WD,GO,21,21,None,
201305,24642,ACIS-I,NONE,32.00,31.55,G104.52+01.24,Winston,335.517,58.676,archived,VFAINT,TE,7.992085544389083,252143,2021-05-24 14:23:15,2022-05-26 15:09:07,21200492,STARS AND WD,GO,21,21,None,
201305,24993,ACIS-I,NONE,11.00,10.82,G104.52+01.24,Winston,335.517,58.676,archived,VFAINT,TE,7.65523967291779,82828,2021-03-22 14:34:02,2022-05-26 15:09:07,21200492,STARS AND WD,GO,21,21,None,
201363,23376,ACIS-S,NONE,21.00,19.81,J0435+3401,Green,68.859,34.027,archived,VFAINT,TE,6.165251665288891,122116,2020-12-15 02:22:42,2022-12-22 05:42:48,22200008,STARS AND WD,GO,22,22,HST,
201363,24305,ACIS-S,NONE,10.00,9.83,J0435+3401,Green,68.859,34.027,archived,VFAINT,TE,7.606256240590301,74787,2020-12-20 02:19:06,2022-12-22 05:42:48,22200008,STARS AND WD,GO,22,22,HST,
201363,24306,ACIS-S,NONE,12.00,11.42,J0435+3401,Green,68.859,34.027,archived,VFAINT,TE,6.076436951105984,69381,2021-12-20 03:53:21,2022-12-22 05:42:48,22200008,STARS AND WD,GO,22,22,HST,
201363,24893,ACIS-S,NONE,19.00,17.83,J0435+3401,Green,68.859,34.027,archived,VFAINT,TE,6.161806202838713,109885,2020-12-20 19:53:49,2022-12-22 05:42:48,22200008,STARS AND WD,GO,22,22,HST,
201363,24896,ACIS-S,NONE,20.00,19.80,J0435+3401,Green,68.859,34.027,archived,VFAINT,TE,6.207647961650124,122937,2020-12-20 10:01:26,2022-12-22 05:42:48,22200008,STARS AND WD,GO,22,22,HST,
201363,26242,ACIS-S,NONE,18.00,17.23,J0435+3401,Green,68.859,34.027,archived,VFAINT,TE,7.474667887450043,128802,2021-12-20 12:35:57,2022-12-22 05:42:48,22200008,STARS AND WD,GO,22,22,HST,
201380,23393,ACIS-S,NONE,16.00,16.37,KX ComAB,Osten,194.220,23.497,archived,FAINT,TE,4.105652589646076,67212,2021-03-15 08:50:53,2023-04-01 08:56:29,22200260,STARS AND WD,GO,22,22,None,
201380,24503,ACIS-S,NONE,30.00,30.17,KX ComAB,Osten,194.220,23.497,archived,FAINT,TE,4.771220710877286,143930,2022-03-22 13:45:59,2023-04-01 08:56:29,22200260,STARS AND WD,GO,22,22,None,
201380,24991,ACIS-S,NONE,17.00,16.86,KX ComAB,Osten,194.220,23.497,archived,FAINT,TE,4.0857395213855,68887,2021-03-15 18:45:29,2023-04-01 08:56:29,22200260,STARS AND WD,GO,22,22,None,
201394,23407,ACIS-S,NONE,33.00,32.76,2MASS J04351354+2008014,Agüeros,68.806,20.134,archived,VFAINT,TE,4.211351612922687,137984,2021-01-03 14:03:11,2022-10-27 05:59:36,22200351,STARS AND WD,GO,22,22,None,
201394,24307,ACIS-S,NONE,30.00,31.92,2MASS J04351354+2008014,Agüeros,68.806,20.134,archived,VFAINT,TE,5.550625135626952,177190,2021-10-08 06:35:15,2022-10-27 05:59:36,22200351,STARS AND WD,GO,22,22,None,
201394,24308,ACIS-S,NONE,30.00,29.68,2MASS J04351354+2008014,Agüeros,68.806,20.134,archived,VFAINT,TE,3.9828629232303023,118227,2021-10-17 02:08:42,2022-10-27 05:59:36,22200351,STARS AND WD,GO,22,22,None,
201394,24309,ACIS-S,NONE,30.00,29.19,2MASS J04351354+2008014,Agüeros,68.806,20.134,archived,VFAINT,TE,4.068633365831587,118772,2021-10-25 03:02:07,2022-10-27 05:59:36,22200351,STARS AND WD,GO,22,22,None,
201394,24310,ACIS-S,NONE,30.00,28.70,2MASS J04351354+2008014,Agüeros,68.806,20.134,archived,VFAINT,TE,4.078727861402858,117061,2021-10-26 13:20:16,2022-10-27 05:59:36,22200351,STARS AND WD,GO,22,22,None,
201394,24914,ACIS-S,NONE,21.00,20.55,2MASS J04351354+2008014,Agüeros,68.806,20.134,archived,VFAINT,TE,6.316354565043102,129779,2021-01-07 16:44:40,2022-10-27 05:59:36,22200351,STARS AND WD,GO,22,22,None,
201403,23416,ACIS-S,NONE,10.00,9.94,2MASS J12150885+4843574,Kastner,183.787,48.733,archived,FAINT,TE,5.828380042122194,57928,2021-03-31 16:58:44,2022-04-05 16:26:16,22200425,STARS AND WD,GO,22,22,None,
201405,23418,ACIS-I,NONE,25.00,24.64,NGC7000_IC5070 Group D,Kuhn,313.421,44.528,archived,VFAINT,TE,9.007162962737814,221972,2021-09-19 11:12:21,2022-10-06 08:34:34,22200433,STARS AND WD,GO,22,22,None,
201405,26126,ACIS-I,NONE,20.00,17.90,NGC7000_IC5070 Group D,Kuhn,313.421,44.528,archived,VFAINT,TE,8.737092472259592,156399,2021-10-05 19:05:04,2022-10-06 08:34:34,22200433,STARS AND WD,GO,22,22,None,
201406,23419,ACIS-I,NONE,30.00,27.66,Cas J005311,Oskinova,13.297,67.501,archived,VFAINT,TE,2.7576984823658517,76272,2021-05-12 10:01:25,2022-12-15 16:32:24,22200536,STARS AND WD,GO,22,22,XMM,
201406,24342,ACIS-I,NONE,15.00,14.82,Cas J005311,Oskinova,13.297,67.501,archived,VFAINT,TE,2.9028703579847686,43030,2021-05-17 02:53:12,2022-12-15 16:32:24,22200536,STARS AND WD,GO,22,22,XMM,
201406,24343,ACIS-I,NONE,30.00,27.66,Cas J005311,Oskinova,13.297,67.501,archived,VFAINT,TE,2.8031981798010226,77539,2021-05-14 09:23:25,2022-12-15 16:32:24,22200536,STARS AND WD,GO,22,22,XMM,
201406,24344,ACIS-I,NONE,39.00,37.99,Cas J005311,Oskinova,13.297,67.501,archived,VFAINT,TE,2.767798128617685,105148,2021-10-21 09:01:59,2022-12-15 16:32:24,22200536,STARS AND WD,GO,22,22,XMM,
201406,24345,ACIS-I,NONE,21.00,20.75,Cas J005311,Oskinova,13.297,67.501,archived,VFAINT,TE,2.839104076620609,58910,2021-12-15 09:54:35,2022-12-15 16:32:24,22200536,STARS AND WD,GO,22,22,XMM,
201406,25045,ACIS-I,NONE,15.00,14.82,Cas J005311,Oskinova,13.297,67.501,archived,VFAINT,TE,2.8013792377541766,41517,2021-05-17 17:29:00,2022-12-15 16:32:24,22200536,STARS AND WD,GO,22,22,XMM,
201409,23861,ACIS-S,NONE,15.00,13.58,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,0.8972802031018497,12184,2021-10-06 22:34:54,2022-10-12 12:03:21,22200350,STARS AND WD,GO,22,22,None,
201410,23862,ACIS-S,NONE,15.00,13.67,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,0.8377993015158595,11452,2022-02-21 05:11:30,2023-02-23 12:06:06,22200350,STARS AND WD,GO,23,22,None,
201411,23863,ACIS-S,NONE,15.00,13.99,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,0.8759695238095369,12257,2022-11-16 23:39:47,2023-11-17 15:41:03,22200350,STARS AND WD,GO,23,22,None,
201412,23864,ACIS-S,NONE,15.00,13.02,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,0.795555675339644,10362,2023-03-09 20:03:15,2024-03-10 10:51:08,22200350,STARS AND WD,GO,24,22,None,
201452,25107,ACIS-S,NONE,15.00,13.67,HD108,Rauw,1.514,63.680,archived,FAINT,TE,0.7419883252744448,10141,2021-12-04 13:53:54,2022-12-05 12:58:48,23200014,STARS AND WD,GO,23,23,None,
201463,25118,ACIS-S,NONE,35.00,31.66,SDSS J123045.53+410943.8,Green,187.690,41.162,archived,VFAINT,TE,4.412044511473431,139669,2023-03-06 21:59:15,2024-03-08 09:41:08,23200076,STARS AND WD,GO,23,23,None,
201463,25808,ACIS-S,NONE,30.00,30.57,SDSS J123045.53+410943.8,Green,187.690,41.162,archived,VFAINT,TE,6.0277815398203565,184256,2023-01-03 05:09:37,2024-03-08 09:41:08,23200076,STARS AND WD,GO,23,23,None,
201463,25809,ACIS-S,NONE,36.00,35.52,SDSS J123045.53+410943.8,Green,187.690,41.162,archived,VFAINT,TE,7.515300806861192,266935,2022-01-19 04:42:47,2024-03-08 09:41:08,23200076,STARS AND WD,GO,23,23,None,
201464,25119,ACIS-S,NONE,23.00,23.76,LAMOST J025414.25+262154.0,Green,43.559,26.365,archived,VFAINT,TE,6.096143083664337,144826,2021-11-15 23:01:45,2022-11-22 09:30:05,23200076,STARS AND WD,GO,23,23,None,
201464,26209,ACIS-S,NONE,10.00,9.83,LAMOST J025414.25+262154.0,Green,43.559,26.365,archived,VFAINT,TE,7.5541829765847615,74275,2021-11-21 21:53:14,2022-11-22 09:30:05,23200076,STARS AND WD,GO,23,23,None,
201465,25120,ACIS-S,NONE,16.00,15.75,LAMOST J220809.97+251729.9,Green,332.042,25.292,archived,VFAINT,TE,7.5514344777653575,118959,2022-04-12 04:14:48,2023-04-15 09:13:49,23200076,STARS AND WD,GO,23,23,None,
201465,26390,ACIS-S,NONE,17.00,16.74,LAMOST J220809.97+251729.9,Green,332.042,25.292,archived,VFAINT,TE,8.017853489960233,134254,2022-04-14 19:52:51,2023-04-15 09:13:49,23200076,STARS AND WD,GO,23,23,None,
201469,25124,ACIS-S,NONE,30.00,27.23,TAP 26,Skinner,64.715,17.388,archived,FAINT,TE,0.680962380537651,18541,2021-12-06 23:51:08,2022-12-12 17:51:10,23200170,STARS AND WD,GO,23,23,None,
201469,25693,ACIS-S,NONE,20.00,17.99,TAP 26,Skinner,64.715,17.388,archived,FAINT,TE,0.947535655815641,17045,2021-12-01 07:36:46,2022-12-12 17:51:10,23200170,STARS AND WD,GO,23,23,None,
201469,26225,ACIS-S,NONE,10.00,9.46,TAP 26,Skinner,64.715,17.388,archived,FAINT,TE,0.9257055276682927,8754,2021-12-11 13:39:10,2022-12-12 17:51:10,23200170,STARS AND WD,GO,23,23,None,
201526,26377,ACIS-S,NONE,10.00,10.24,1RXS J041244.9+612123,Guenther,63.187,61.356,archived,VFAINT,TE,4.428746435452742,45350,2022-04-06 02:53:14,2022-04-06 15:16:27,20201077,STARS AND WD,CCT,23,20,None,
201527,26378,ACIS-S,NONE,10.00,9.95,Gaia DR2 469486109244322176,Agüeros,63.885,58.522,archived,VFAINT,TE,4.382978246401126,43594,2022-04-08 05:30:53,2022-04-08 13:26:30,20201075,STARS AND WD,CCT,23,20,None,
201536,26423,ACIS-S,NONE,20.00,19.82,1RXS J001739.1+120242,Guenther,4.416,12.042,archived,VFAINT,TE,4.323338702981651,85674,2022-05-27 14:05:52,2022-05-30 18:42:00,20201077,STARS AND WD,CCT,23,20,None,
201539,26431,ACIS-S,NONE,20.00,19.81,* 58 Psc,Guenther,11.756,11.974,archived,VFAINT,TE,4.2162970182253074,83529,2022-06-02 08:04:30,2022-06-07 11:56:21,20201077,STARS AND WD,CCT,23,20,None,
201558,26496,ACIS-I,NONE,15.00,14.91,WD 1859+148,Safdi,285.386,14.969,archived,VFAINT,TE,0.5803286135927284,8651,2022-12-09 14:35:08,2023-06-11 14:11:05,24200244,STARS AND WD,GO,24,24,None,
201558,27596,ACIS-I,NONE,15.00,14.42,WD 1859+148,Safdi,285.386,14.969,archived,VFAINT,TE,0.5770332466298023,8320,2022-12-10 00:38:11,2023-06-11 14:11:05,24200244,STARS AND WD,GO,24,24,None,
201558,27597,ACIS-I,NONE,10.00,9.98,WD 1859+148,Safdi,285.386,14.969,archived,VFAINT,TE,0.5901610160904387,5889,2022-12-10 10:33:10,2023-06-11 14:11:05,24200244,STARS AND WD,GO,24,24,None,
201585,27327,ACIS-S,NONE,10.00,10.32,1RXS J141916.7+130021,Guenther,214.818,13.004,archived,VFAINT,TE,3.9224528885449907,40489,2022-09-02 23:15:29,2022-09-05 20:04:14,20201077,STARS AND WD,CCT,23,20,None,
201592,27527,ACIS-S,NONE,10.00,10.93,2RXS J170711.6+170355,Guenther,256.798,17.071,archived,VFAINT,TE,4.210595759281615,46018,2022-11-06 02:30:47,2022-11-08 14:51:04,20201077,STARS AND WD,CCT,23,20,None,
201593,27540,ACIS-S,NONE,15.00,13.95,2MASS J02121535+2357298,Kastner,33.064,23.958,archived,VFAINT,TE,0.6742298174550218,9403,2022-11-10 07:28:10,2022-11-16 15:11:03,20201074,STARS AND WD,CCT,23,20,None,
201598,27566,ACIS-S,NONE,10.00,9.95,Gaia DR2 125343573948444800,Agüeros,48.262,32.896,archived,VFAINT,TE,3.8752783315905264,38547,2022-11-21 00:26:05,2022-11-21 14:51:03,20201075,STARS AND WD,CCT,23,20,None,
201599,27572,ACIS-S,NONE,10.00,9.77,Gaia DR2 3309170875916905856,Agüeros,69.739,14.106,archived,VFAINT,TE,3.859740042834444,37705,2022-12-01 17:57:18,2022-12-02 07:31:04,20201075,STARS AND WD,CCT,23,20,None,
201600,27573,ACIS-S,NONE,10.00,9.77,Gaia DR2 3410453489022728576,Agüeros,68.426,19.013,archived,VFAINT,TE,3.81345535696251,37255,2022-12-01 01:59:44,2022-12-01 10:31:04,20201075,STARS AND WD,CCT,23,20,None,
201601,27574,ACIS-S,NONE,10.00,9.77,Gaia DR2 3410640887035452928,Agüeros,68.171,19.113,archived,VFAINT,TE,3.7872509663738,36999,2022-12-01 09:58:41,2022-12-06 13:31:04,20201075,STARS AND WD,CCT,23,20,None,
201602,27600,ACIS-S,NONE,15.00,15.33,HD 27808,Kastner,66.061,21.736,archived,VFAINT,TE,0.6212291001145258,9525,2022-12-15 10:22:03,2022-12-16 07:51:04,20201074,STARS AND WD,CCT,23,20,None,
201603,27601,ACIS-I,NONE,10.00,9.98,HEP G196.412-03.096,Povich,92.353,13.183,archived,VFAINT,TE,2.246062069844595,22409,2022-12-13 12:16:15,2022-12-14 06:11:04,20201073,STARS AND WD,CCT,23,20,None,
