Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100031,3411,ACIS-S,NONE,50.00,46.61,XRF011030,Harrison,310.885,77.289,archived,FAINT,TE,8.378853469164278,390527,2001-11-09 17:28:11,2001-11-15 14:28:00,03108065,SOLAR SYSTEM AND EXOPLANETS,DDT,03,03,None,
100032,3412,ACIS-S,NONE,20.00,19.86,XRF011030,Harrison,310.885,77.289,archived,FAINT,TE,6.4712105867249985,128513,2001-11-29 10:35:51,2002-02-28 17:40:17,03108067,SOLAR SYSTEM AND EXOPLANETS,DDT,03,03,None,
100036,3726,ACIS-S,NONE,30.30,29.62,JUPITER,Elsner,132.941,18.524,archived,VFAINT,TE,2.8700586904318337,85017,2003-02-24 15:36:22,2004-03-04 20:26:51,04100190,SOLAR SYSTEM AND EXOPLANETS,GO,04,04,HST,
100036,4418,ACIS-S,NONE,41.70,40.73,JUPITER,Elsner,132.803,18.560,archived,VFAINT,TE,2.8137091127539904,114614,2003-02-25 20:16:52,2004-03-04 20:26:51,04100190,SOLAR SYSTEM AND EXOPLANETS,GO,04,04,HST,
100054,5366,ACIS-S,NONE,10.00,9.83,Comet 9P/Tempel 1,Lisse,202.846,-8.120,archived,VFAINT,TE,1.5502999750927702,15247,2005-06-30 10:45:38,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6315,ACIS-S,NONE,10.00,10.05,Comet 9P/Tempel 1,Lisse,202.893,-8.175,archived,VFAINT,TE,1.4821756541897824,14901,2005-06-30 13:51:40,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6316,ACIS-S,NONE,10.00,10.06,Comet 9P/Tempel 1,Lisse,202.939,-8.228,archived,VFAINT,TE,1.4371084994843928,14457,2005-06-30 16:46:50,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6317,ACIS-S,NONE,10.00,10.05,Comet 9P/Tempel 1,Lisse,202.985,-8.279,archived,VFAINT,TE,1.3653005187174654,13726,2005-06-30 19:42:00,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6318,ACIS-S,NONE,10.00,10.06,Comet 9P/Tempel 1,Lisse,203.031,-8.329,archived,VFAINT,TE,1.4174737304415315,14255,2005-06-30 22:37:10,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,5368,ACIS-S,NONE,8.35,8.21,Comet 9P/Tempel 1,Lisse,207.734,-12.245,archived,VFAINT,TE,1.5551504856037435,12769,2005-07-10 23:38:15,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,6338,ACIS-S,NONE,8.35,8.43,Comet 9P/Tempel 1,Lisse,207.784,-12.292,archived,VFAINT,TE,1.509462301818827,12724,2005-07-11 02:17:53,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,6339,ACIS-S,NONE,8.35,8.43,Comet 9P/Tempel 1,Lisse,207.833,-12.338,archived,VFAINT,TE,1.4360933833260587,12101,2005-07-11 04:49:54,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,6340,ACIS-S,NONE,8.35,8.42,Comet 9P/Tempel 1,Lisse,207.883,-12.384,archived,VFAINT,TE,1.6721727515640998,14085,2005-07-11 07:23:51,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,5369,ACIS-S,NONE,8.32,8.18,Comet 9P/Tempel 1,Lisse,209.093,-13.270,archived,VFAINT,TE,1.3387382271092187,10954,2005-07-13 15:30:26,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,6341,ACIS-S,NONE,8.32,8.40,Comet 9P/Tempel 1,Lisse,209.143,-13.315,archived,VFAINT,TE,1.469219986551675,12343,2005-07-13 18:08:00,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,6342,ACIS-S,NONE,8.33,8.39,Comet 9P/Tempel 1,Lisse,209.193,-13.359,archived,VFAINT,TE,1.4566268519638073,12228,2005-07-13 20:35:15,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,6343,ACIS-S,NONE,8.32,8.39,Comet 9P/Tempel 1,Lisse,209.242,-13.402,archived,VFAINT,TE,1.3936111826238617,11699,2005-07-13 23:02:30,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,5370,ACIS-S,NONE,9.30,9.14,Comet 9P/Tempel 1,Lisse,214.960,-17.210,archived,VFAINT,TE,1.4977167940579919,13693,2005-07-24 05:52:45,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,6350,ACIS-S,NONE,8.00,8.08,Comet 9P/Tempel 1,Lisse,215.019,-17.254,archived,VFAINT,TE,1.5323881824251309,12375,2005-07-24 08:46:13,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,6351,ACIS-S,NONE,8.00,8.09,Comet 9P/Tempel 1,Lisse,215.074,-17.293,archived,VFAINT,TE,1.5553285490482542,12575,2005-07-24 11:08:02,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,6352,ACIS-S,NONE,8.00,8.07,Comet 9P/Tempel 1,Lisse,215.128,-17.332,archived,VFAINT,TE,1.422365055445499,11482,2005-07-24 13:29:52,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100060,6281,ACIS-S,NONE,8.20,8.11,Comet 9P/Tempel 1,Lisse,204.720,-9.823,archived,VFAINT,TE,1.4832449179621832,12025,2005-07-04 20:00:53,2006-07-05 06:20:03,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100060,6325,ACIS-S,NONE,10.80,10.67,Comet 9P/Tempel 1,Lisse,204.437,-9.604,archived,VFAINT,TE,1.5023108514841483,16029,2005-07-04 04:11:16,2006-07-05 06:20:03,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6326,ACIS-S,NONE,8.25,8.11,Comet 9P/Tempel 1,Lisse,206.451,-11.237,archived,VFAINT,TE,1.5693539812995825,12722,2005-07-08 09:11:44,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6327,ACIS-S,NONE,8.25,8.33,Comet 9P/Tempel 1,Lisse,206.496,-11.283,archived,VFAINT,TE,1.5064138962131113,12546,2005-07-08 11:50:08,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6328,ACIS-S,NONE,8.25,8.32,Comet 9P/Tempel 1,Lisse,206.541,-11.327,archived,VFAINT,TE,1.5790543582220364,13141,2005-07-08 14:16:08,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6329,ACIS-S,NONE,8.25,8.32,Comet 9P/Tempel 1,Lisse,206.586,-11.370,archived,VFAINT,TE,1.6864795614980808,14035,2005-07-08 16:42:07,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100068,7405,ACIS-S,NONE,18.00,17.09,Jupiter,Gladstone,254.133,-21.932,archived,VFAINT,TE,4.053627078452069,69273,2007-02-08 08:29:44,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8216,ACIS-S,NONE,18.00,18.29,Jupiter,Gladstone,254.133,-21.932,archived,VFAINT,TE,4.096987027972927,74920,2007-02-10 19:53:21,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8217,ACIS-S,NONE,18.00,16.66,Jupiter,Gladstone,256.130,-22.115,archived,VFAINT,TE,4.089721065625421,68143,2007-02-24 21:23:16,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8218,ACIS-S,NONE,18.00,19.16,Jupiter,Gladstone,257.446,-22.219,archived,VFAINT,TE,4.154627924570966,79584,2007-03-08 21:02:26,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8219,ACIS-S,NONE,18.00,17.94,Jupiter,Gladstone,256.945,-22.181,archived,VFAINT,TE,4.143719555929521,74342,2007-03-03 07:41:28,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8220,ACIS-S,NONE,18.00,16.62,Jupiter,Gladstone,257.446,-22.219,archived,VFAINT,TE,4.888148946731541,81252,2007-03-07 14:17:52,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100074,12317,ACIS-S,NONE,80.00,78.49,Saturn,Branduardi-Raymont,191.918,-2.172,archived,VFAINT,TE,6.076566648693678,476931,2011-04-30 05:23:07,2012-05-02 06:39:04,12100276,SOLAR SYSTEM AND EXOPLANETS,TOO,12,12,None,
100075,12318,ACIS-S,NONE,80.00,78.99,Saturn,Branduardi-Raymont,191.918,-2.172,archived,VFAINT,TE,6.097431837959846,481655,2011-05-02 08:14:06,2012-05-13 05:50:58,12100276,SOLAR SYSTEM AND EXOPLANETS,TOO,12,12,None,
200040,615,ACIS-S,NONE,9.00,9.04,VB 8,FLEMING,253.898,-8.394,archived,FAINT,TE,11.472301521786191,103665,2000-07-10 14:08:14,2001-07-21 14:30:00,01200495,STARS AND WD,GO,01,01,None,
200051,626,ACIS-S,NONE,12.50,12.18,HD 113703,Linsky,196.570,-48.463,archived,VFAINT,TE,2.195353712059037,26748,2000-06-10 15:28:37,2001-06-21 11:10:00,01200256,STARS AND WD,GO,01,01,None,
200055,630,ACIS-S,NONE,50.00,46.06,NGC 6543,Chu,269.639,66.633,archived,VFAINT,TE,10.03934208201105,462401,2000-05-10 16:53:31,2001-05-26 08:40:00,01200619,STARS AND WD,GO,01,01,None,
