Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100000,1,ACIS-S,NONE,20.15,19.07,JUPITER,Garmire,24.726,8.727,archived,FAINT,TE,7.709555599285176,147026,1999-11-25 07:59:41,2000-12-14 18:00:00,01100045,SOLAR SYSTEM AND EXOPLANETS,GTO,01,01,None,
100000,1482,ACIS-S,NONE,20.15,18.63,JUPITER,Garmire,24.707,8.720,archived,FAINT,TE,6.852505529037434,127672,1999-11-25 13:52:54,2000-12-14 18:00:00,01100045,SOLAR SYSTEM AND EXOPLANETS,GTO,01,01,None,
100001,583,ACIS-I,NONE,12.30,11.71,VENUS,Dennerl,342.233,-8.159,archived,VFAINT,TE,7.844055243275967,91845,2001-01-13 12:22:12,2002-02-06 12:25:00,01100297,SOLAR SYSTEM AND EXOPLANETS,GO,01,01,None,
100010,960,ACIS-S,NONE,22.60,22.09,JUPITER,WAITE,24.688,8.714,archived,FAINT,TE,6.912977793906705,152737,1999-11-25 19:26:54,2000-03-14 18:00:00,01108001,SOLAR SYSTEM AND EXOPLANETS,DDT,01,01,None,
100010,1463,ACIS-S,NONE,22.60,22.08,JUPITER,WAITE,24.666,8.707,archived,FAINT,TE,6.7461361861601885,148986,1999-11-26 01:58:53,2000-03-14 18:00:00,01108001,SOLAR SYSTEM AND EXOPLANETS,DDT,01,01,None,
100028,2518,ACIS-S,NONE,30.00,29.58,URANUS,Garmire,329.780,-13.138,archived,VFAINT,TE,9.394362967884167,277906,2002-08-07 15:59:01,2003-08-13 06:15:23,03100101,SOLAR SYSTEM AND EXOPLANETS,GTO,03,03,None,
100072,12315,ACIS-S,NONE,40.00,39.25,Jupiter,Branduardi-Raymont,36.500,12.906,archived,VFAINT,TE,3.4284219139500127,134577,2011-10-02 21:54:26,2012-10-04 21:32:25,12100276,SOLAR SYSTEM AND EXOPLANETS,TOO,12,12,None,
100073,12316,ACIS-S,NONE,40.00,39.61,Jupiter,Branduardi-Raymont,36.500,12.906,archived,VFAINT,TE,3.4761434113132914,137673,2011-10-04 14:33:08,2012-10-05 19:22:42,12100276,SOLAR SYSTEM AND EXOPLANETS,TOO,12,12,None,
100155,17703,ACIS-S,NONE,14.00,13.90,Pluto (134340),McNutt,284.487,-20.793,archived,VFAINT,TE,6.520043981530073,90659,2015-07-26 23:48:53,2015-07-28 08:38:55,16108519,SOLAR SYSTEM AND EXOPLANETS,DDT,16,16,None,
100155,17708,ACIS-S,NONE,16.00,17.37,Pluto (134340),McNutt,284.409,-20.807,archived,VFAINT,TE,6.568407586538155,114065,2015-07-30 05:10:52,2015-07-31 07:16:25,16108519,SOLAR SYSTEM AND EXOPLANETS,DDT,16,16,None,
100155,17709,ACIS-S,NONE,110.00,105.82,Pluto (134340),McNutt,284.337,-20.820,archived,VFAINT,TE,6.629627701514928,701551,2015-08-01 21:10:04,2015-08-05 09:56:20,16108519,SOLAR SYSTEM AND EXOPLANETS,DDT,16,16,None,
100169,20275,ACIS-S,NONE,10.00,9.94,46P/Wirtanen,Bodewits,40.960,-15.452,archived,VFAINT,TE,6.453119140773945,64123,2018-12-03 18:12:10,2019-12-14 08:41:17,19100360,SOLAR SYSTEM AND EXOPLANETS,GO,19,19,HST,
100169,21981,ACIS-S,NONE,11.00,11.22,46P/Wirtanen,Bodewits,41.062,-15.038,archived,VFAINT,TE,6.412203459759478,71920,2018-12-04 03:23:25,2019-12-14 08:41:17,19100360,SOLAR SYSTEM AND EXOPLANETS,GO,19,19,HST,
100169,21982,ACIS-S,NONE,10.00,9.94,46P/Wirtanen,Bodewits,54.127,10.197,archived,VFAINT,TE,6.464742974234879,64279,2018-12-13 05:56:31,2019-12-14 08:41:17,19100360,SOLAR SYSTEM AND EXOPLANETS,GO,19,19,HST,
100169,21993,ACIS-S,NONE,8.90,9.06,46P/Wirtanen,Bodewits,54.650,11.137,archived,VFAINT,TE,5.575690570674948,50542,2018-12-13 16:40:49,2019-12-14 08:41:17,19100360,SOLAR SYSTEM AND EXOPLANETS,GO,19,19,HST,
100183,22291,ACIS-S,NONE,10.00,9.93,YZ Cet,Wolk,18.128,-16.999,archived,VFAINT,TE,11.468110928142412,113886,2019-09-01 12:17:10,2020-09-02 11:05:35,21100533,SOLAR SYSTEM AND EXOPLANETS,GO,21,21,None,
100184,22292,ACIS-S,NONE,15.00,14.87,HD 20794,Wolk,49.982,-43.070,archived,VFAINT,TE,11.716596212739685,174180,2019-11-22 03:43:40,2020-11-25 10:18:09,21100533,SOLAR SYSTEM AND EXOPLANETS,GO,21,21,None,
100185,22293,ACIS-S,NONE,20.00,19.74,HD 39091,Wolk,84.291,-80.469,archived,VFAINT,TE,11.36756340506377,224429,2019-12-11 22:50:47,2020-12-13 08:20:25,21100533,SOLAR SYSTEM AND EXOPLANETS,GO,21,21,None,
